AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/20,03:00,10.3,0.0,72,177,0.0
2021/11/20,04:00,10.1,0.0,70,165,0.0
2021/11/20,05:00,9.8,0.0,75,159,0.0
2021/11/20,06:00,9.4,0.0,75,198,0.0
2021/11/20,07:00,11.3,0.0,68,108,1.3
2021/11/20,08:00,14.6,0.0,51,310,1.9
2021/11/20,09:00,15.1,0.0,51,295,0.3
2021/11/20,10:00,16.0,0.0,48,331,1.6
2021/11/20,11:00,18.2,0.0,44,314,2.6
2021/11/20,12:00,19.2,0.0,43,293,2.5
2021/11/20,13:00,19.6,0.0,43,298,2.5
2021/11/20,14:00,21.5,0.0,39,299,3.9
2021/11/20,15:00,21.3,0.0,38,296,3.2
2021/11/20,16:00,20.5,0.0,40,287,2.8
2021/11/20,17:00,19.1,0.0,41,264,1.2
2021/11/20,18:00,18.2,0.0,45,285,1.2
2021/11/20,19:00,17.0,0.0,48,130,0.0
2021/11/20,20:00,15.5,0.0,57,156,0.0
2021/11/20,21:00,15.0,0.0,60,166,0.0
2021/11/20,22:00,14.7,0.0,62,156,0.0
2021/11/20,23:00,14.2,0.0,62,167,0.0
2021/11/21,00:00,13.8,0.0,65,186,0.0
2021/11/21,01:00,13.2,0.0,67,204,0.0
2021/11/21,02:00,12.7,0.0,68,179,0.0
2021/11/21,03:00,12.5,0.0,70,172,0.0
2021/11/21,04:00,12.3,0.0,72,155,0.0
2021/11/21,05:00,11.4,0.0,76,187,0.0
2021/11/21,06:00,11.3,0.0,78,249,0.0
2021/11/21,07:00,11.6,0.0,81,150,0.0
2021/11/21,08:00,12.6,0.0,79,109,0.0
2021/11/21,09:00,14.2,0.0,69,333,0.9
2021/11/21,10:00,15.8,0.0,64,313,1.6
2021/11/21,11:00,16.5,0.0,61,90,0.0
2021/11/21,12:00,16.9,0.0,62,180,0.0
2021/11/21,13:00,17.7,0.0,58,293,3.6
2021/11/21,14:00,15.1,0.0,74,294,2.3
2021/11/21,15:00,14.2,0.2,81,211,0.0
2021/11/21,16:00,14.3,0.1,82,315,1.0
2021/11/21,17:00,13.3,2.5,89,151,0.0
2021/11/21,18:00,11.8,5.2,96,223,0.0
2021/11/21,20:00,11.2,0.9,98,186,0.0
2021/11/21,21:00,10.9,0.1,98,176,0.0
2021/11/21,22:00,10.2,0.1,97,166,0.0
2021/11/21,23:00,9.5,0.0,97,149,0.0
2021/11/22,00:00,9.1,0.0,97,181,0.0
2021/11/22,01:00,8.6,0.0,97,202,0.0
2021/11/22,02:00,8.8,0.1,97,184,0.0
2021/11/22,03:00,8.9,0.0,96,237,0.0
2021/11/22,04:00,8.9,0.0,96,218,0.0
2021/11/22,05:00,8.7,0.0,96,172,0.0
2021/11/22,06:00,8.7,0.0,96,201,0.0
2021/11/22,07:00,9.5,0.0,94,169,0.0
2021/11/22,08:00,11.6,0.0,83,240,0.0
2021/11/22,09:00,14.2,0.0,71,3,0.1
2021/11/22,10:00,14.7,0.0,73,2,1.0
2021/11/22,11:00,15.8,0.0,69,318,1.5
2021/11/22,12:00,16.8,0.0,65,308,2.7
2021/11/22,13:00,17.4,0.0,65,308,2.8
2021/11/22,14:00,19.0,0.0,60,311,3.4
2021/11/22,15:00,17.9,1.0,66,266,1.4
2021/11/22,16:00,17.8,0.1,66,262,1.9
2021/11/22,17:00,15.0,0.1,83,149,0.7
2021/11/22,18:00,12.3,7.2,88,197,0.0
2021/11/22,19:00,11.0,0.2,96,190,0.0
2021/11/22,20:00,10.2,0.0,97,213,0.0
2021/11/22,21:00,9.6,0.0,97,160,0.0
2021/11/22,22:00,9.3,0.0,98,192,0.0
2021/11/22,23:00,8.8,0.1,96,188,0.0
2021/11/23,00:00,8.7,0.0,94,184,0.0
2021/11/23,01:00,9.1,0.0,91,179,0.0
2021/11/23,02:00,9.5,0.1,91,177,0.0
2021/11/23,03:00,9.6,0.3,95,196,0.0
2021/11/23,04:00,9.8,0.3,95,158,0.0
2021/11/23,05:00,9.2,0.0,95,240,0.0
2021/11/23,06:00,8.5,0.0,95,152,0.0
2021/11/23,07:00,8.9,0.0,94,113,0.6
2021/11/23,08:00,12.6,0.0,77,303,0.0
2021/11/23,09:00,14.3,0.0,69,59,0.0
2021/11/23,10:00,15.8,0.0,67,306,2.2
2021/11/23,11:00,16.3,0.1,67,12,0.9
2021/11/23,12:00,17.8,0.0,63,320,2.0
2021/11/23,13:00,17.9,0.0,66,309,2.7
2021/11/23,14:00,19.1,0.0,58,304,2.6
2021/11/23,15:00,19.5,0.0,57,297,1.4
2021/11/23,16:00,17.2,0.1,70,250,0.0
2021/11/23,17:00,17.1,0.0,71,314,1.0
2021/11/23,18:00,13.9,2.8,88,186,0.0
2021/11/23,19:00,12.5,0.0,96,213,0.0
2021/11/23,20:00,12.0,0.0,96,197,0.0
2021/11/23,21:00,11.9,0.0,95,186,0.0
2021/11/23,22:00,11.9,0.0,95,233,0.0
2021/11/23,23:00,11.5,2.3,96,203,0.0
2021/11/24,00:00,10.7,2.7,97,182,0.0
2021/11/24,01:00,10.2,1.1,97,236,0.0
2021/11/24,02:00,10.1,0.9,97,197,0.0
2021/11/24,03:00,10.1,0.5,97,176,0.0
2021/11/24,04:00,10.1,0.9,97,185,0.0
2021/11/24,05:00,10.0,2.8,98,216,0.0
2021/11/24,06:00,9.8,1.6,98,237,0.0
2021/11/24,07:00,10.0,0.9,98,259,0.0
2021/11/24,08:00,10.5,1.0,98,345,0.0
2021/11/24,09:00,10.9,0.6,96,355,0.0
2021/11/24,10:00,11.6,0.1,94,18,0.0
2021/11/24,11:00,12.2,0.1,90,328,0.0
2021/11/24,12:00,12.1,0.2,88,351,0.4
2021/11/24,13:00,12.3,0.3,87,13,0.1
2021/11/24,14:00,12.0,0.6,87,237,0.0
2021/11/24,15:00,12.8,0.3,84,66,0.0
2021/11/24,16:00,14.1,0.1,81,338,0.2
2021/11/24,17:00,13.3,0.0,84,329,0.0
2021/11/24,18:00,12.7,0.0,87,256,0.0
2021/11/24,19:00,11.4,0.0,94,266,0.0
2021/11/24,20:00,11.2,0.0,96,275,0.0
2021/11/24,21:00,11.1,0.0,96,181,0.0
2021/11/24,22:00,10.8,0.0,97,154,0.0
2021/11/24,23:00,10.9,0.0,97,161,0.0
2021/11/25,00:00,11.0,0.0,97,269,0.0
2021/11/25,01:00,11.0,0.0,97,194,0.0
2021/11/25,02:00,11.0,0.0,97,219,0.0
2021/11/25,03:00,11.0,0.0,97,255,0.0
2021/11/25,04:00,10.9,0.0,97,253,0.0
2021/11/25,05:00,11.1,0.1,97,307,0.0
2021/11/25,06:00,11.1,0.0,98,156,0.0
2021/11/25,07:00,11.6,0.0,97,310,0.6
2021/11/25,08:00,12.6,0.0,92,304,0.0
2021/11/25,09:00,15.4,0.0,76,301,2.7
2021/11/25,10:00,15.9,0.0,70,311,2.5
2021/11/25,11:00,18.5,0.0,61,303,2.7
2021/11/25,12:00,19.8,0.0,55,301,3.0
2021/11/25,13:00,19.6,0.0,54,300,3.2
2021/11/25,14:00,17.6,0.0,62,149,0.2
2021/11/25,15:00,18.9,1.6,61,239,0.6
2021/11/25,16:00,14.8,0.5,89,179,0.0
2021/11/25,17:00,15.6,0.2,83,300,1.5
2021/11/25,18:00,12.3,3.8,92,178,0.0
2021/11/25,19:00,11.5,2.7,96,272,0.0
2021/11/25,20:00,11.2,4.0,97,197,0.0
2021/11/25,21:00,11.1,0.8,97,271,0.0
2021/11/25,22:00,10.8,0.2,97,183,0.0
2021/11/25,23:00,10.5,0.0,97,253,0.0
2021/11/26,00:00,10.5,0.1,98,205,0.0
2021/11/26,01:00,10.7,0.0,98,189,0.0
2021/11/26,02:00,10.7,0.0,96,201,0.0
2021/11/26,03:00,10.6,0.3,96,198,0.0
2021/11/26,04:00,10.4,0.5,97,210,0.0
2021/11/26,05:00,10.4,0.0,97,182,0.0
2021/11/26,06:00,10.5,0.4,97,250,0.0
2021/11/26,07:00,11.0,0.0,97,307,0.0
2021/11/26,08:00,12.6,0.2,91,7,0.0
2021/11/26,09:00,13.9,0.1,83,359,0.0
2021/11/26,10:00,14.8,0.0,79,57,0.2
2021/11/26,11:00,16.5,0.0,68,299,0.2
2021/11/26,12:00,18.1,0.0,60,296,2.1
2021/11/26,13:00,18.5,0.1,59,75,0.8
2021/11/26,14:00,16.1,0.6,74,191,0.4
2021/11/26,15:00,14.2,1.2,87,132,1.1
2021/11/26,16:00,15.3,0.0,80,239,0.0
2021/11/26,17:00,16.0,0.0,80,290,0.9
2021/11/26,18:00,13.3,2.6,81,286,0.2
2021/11/26,19:00,11.2,2.7,96,182,0.0
2021/11/26,20:00,10.9,0.7,97,197,0.0
2021/11/26,21:00,10.8,0.3,97,190,0.0
2021/11/26,22:00,10.9,0.3,98,189,0.0
2021/11/26,23:00,10.6,0.1,98,191,0.0
2021/11/27,00:00,10.2,0.0,97,189,0.0
2021/11/27,01:00,10.0,0.0,97,215,0.0
2021/11/27,02:00,10.1,0.0,97,213,0.0
2021/11/27,03:00,10.1,0.1,97,172,0.0
2021/11/27,04:00,10.2,0.2,97,203,0.0
2021/11/27,05:00,10.0,0.1,97,209,0.0
2021/11/27,06:00,10.0,0.0,97,264,0.0
2021/11/27,07:00,10.3,0.0,98,200,0.0
2021/11/27,08:00,11.2,0.0,96,61,0.0
2021/11/27,09:00,12.2,0.0,90,138,0.0
2021/11/27,10:00,13.0,0.1,85,93,0.0
2021/11/27,11:00,14.0,0.0,79,112,1.4
2021/11/27,12:00,16.8,0.0,67,311,1.7
2021/11/27,13:00,18.9,0.0,59,304,1.8
2021/11/27,14:00,17.7,0.1,66,144,0.8
2021/11/27,15:00,13.8,0.7,87,210,0.0
2021/11/27,16:00,14.1,0.1,91,32,0.0
2021/11/27,17:00,14.4,0.0,82,141,0.0
2021/11/27,18:00,12.8,0.0,89,187,0.0
2021/11/27,19:00,12.6,0.0,91,186,0.0
2021/11/27,20:00,12.2,0.0,91,153,0.0
2021/11/27,21:00,11.0,0.0,91,187,0.0
2021/11/27,22:00,10.3,0.0,91,166,0.0
2021/11/27,23:00,9.9,0.0,91,214,0.0
2021/11/28,00:00,9.4,0.0,91,161,0.0
2021/11/28,01:00,9.2,0.0,91,199,0.0
2021/11/28,02:00,9.3,0.0,90,193,0.0
2021/11/28,03:00,9.6,0.0,92,184,0.0
2021/11/28,04:00,9.8,0.0,91,139,0.0
2021/11/28,05:00,10.1,0.0,91,166,0.0
2021/11/28,06:00,10.0,0.0,91,194,0.0
2021/11/28,07:00,10.3,0.0,94,342,0.0
2021/11/28,08:00,12.8,0.0,80,331,0.5
2021/11/28,09:00,15.3,0.0,70,360,1.2
2021/11/28,10:00,17.3,0.0,64,312,0.9
2021/11/28,11:00,18.2,0.0,58,297,2.9
2021/11/28,12:00,19.0,0.0,57,302,2.8
2021/11/28,13:00,19.3,0.0,57,286,2.5
2021/11/28,14:00,17.0,0.0,66,276,2.0
2021/11/28,15:00,15.1,0.3,82,322,0.9
2021/11/28,16:00,14.7,0.5,86,178,0.0
2021/11/28,17:00,14.5,0.2,87,258,0.0
2021/11/28,18:00,13.3,0.0,88,247,0.0
2021/11/28,19:00,12.7,0.0,91,156,0.0
2021/11/28,20:00,12.6,0.0,92,210,0.0
2021/11/28,21:00,12.6,0.0,93,243,0.0
2021/11/28,22:00,12.1,2.0,96,287,0.4
2021/11/28,23:00,11.8,1.2,97,284,0.0
2021/11/29,00:00,11.8,0.5,98,280,0.0
2021/11/29,01:00,11.5,1.6,98,218,0.0
2021/11/29,02:00,10.4,0.7,97,194,0.0
2021/11/29,03:00,10.0,0.3,97,191,0.0
2021/11/29,04:00,9.7,0.4,97,165,0.0
2021/11/29,05:00,9.7,0.1,97,219,0.0
2021/11/29,06:00,9.6,0.1,97,185,0.0
2021/11/29,07:00,9.9,0.0,98,153,0.0
2021/11/29,08:00,11.7,0.0,91,348,1.2
2021/11/29,09:00,13.7,0.0,74,349,1.1
2021/11/29,10:00,16.0,0.0,66,7,1.9
2021/11/29,11:00,18.1,0.0,59,303,2.8
2021/11/29,12:00,18.8,0.0,54,292,3.3
2021/11/29,13:00,15.7,0.5,75,130,0.0
2021/11/29,14:00,14.1,1.5,83,236,0.0
2021/11/29,15:00,13.1,1.9,91,156,0.0
2021/11/29,16:00,14.9,0.0,78,198,0.0
2021/11/29,17:00,14.5,0.0,80,244,0.0
2021/11/29,18:00,13.2,0.5,86,188,0.0
2021/11/29,19:00,12.0,0.2,94,221,0.0
2021/11/29,20:00,11.3,0.0,96,199,0.0
2021/11/29,21:00,11.2,0.0,96,238,0.0
2021/11/29,22:00,10.9,0.0,96,179,0.0
2021/11/29,23:00,10.6,0.0,96,210,0.0
2021/11/30,00:00,10.0,0.0,96,172,0.0
2021/11/30,01:00,10.0,0.0,97,203,0.0
2021/11/30,02:00,9.8,0.0,97,103,0.0
2021/11/30,03:00,9.6,0.0,97,165,0.0
2021/11/30,04:00,9.2,0.0,97,163,0.0
2021/11/30,05:00,9.4,0.0,98,1,0.0
2021/11/30,06:00,9.8,0.0,98,198,0.0
2021/11/30,07:00,10.3,0.0,97,25,0.0
2021/11/30,08:00,12.2,0.0,90,350,0.1
2021/11/30,09:00,15.5,0.0,75,306,1.9
2021/11/30,10:00,16.3,0.0,70,302,1.9
2021/11/30,11:00,17.0,0.0,62,296,2.4
2021/11/30,12:00,18.1,0.0,59,300,2.7
2021/11/30,13:00,19.5,0.0,53,302,3.2
2021/11/30,14:00,19.5,0.0,54,292,1.5
2021/11/30,15:00,19.0,0.0,56,208,0.2
2021/11/30,16:00,17.5,1.2,63,306,1.2
2021/11/30,17:00,12.1,5.6,92,166,0.0
2021/11/30,18:00,12.2,0.2,95,195,0.0
2021/11/30,19:00,11.8,0.0,95,200,0.0
2021/11/30,20:00,10.7,0.0,95,167,0.0
2021/11/30,21:00,10.5,0.0,94,185,0.0
2021/11/30,22:00,10.2,0.0,92,201,0.0
2021/11/30,23:00,10.1,0.0,89,183,0.0
2021/12/01,00:00,9.7,0.0,90,224,0.0
2021/12/01,01:00,9.3,0.0,89,151,0.0
2021/12/01,02:00,8.8,0.0,91,185,0.0
2021/12/01,03:00,8.8,0.0,91,149,0.0
2021/12/01,04:00,9.1,0.0,88,196,0.0
2021/12/01,05:00,9.2,0.0,88,143,0.0
2021/12/01,06:00,9.1,0.0,88,187,0.0
2021/12/01,07:00,9.6,0.0,88,127,0.0
2021/12/01,08:00,12.2,0.0,78,108,1.3
2021/12/01,09:00,15.0,0.0,62,329,0.0
2021/12/01,10:00,17.1,0.0,56,313,1.9
2021/12/01,11:00,18.7,0.0,52,304,2.1
2021/12/01,12:00,19.6,0.0,50,299,3.5
2021/12/01,13:00,20.2,0.0,51,303,3.6
2021/12/01,14:00,20.0,0.0,53,301,2.5
2021/12/01,15:00,21.0,0.0,48,310,1.4
2021/12/01,16:00,20.3,0.0,50,280,2.3
2021/12/01,17:00,18.2,0.0,58,281,1.9
2021/12/01,18:00,16.9,0.0,63,257,1.1
2021/12/01,19:00,14.7,0.0,76,123,0.0
2021/12/01,20:00,14.8,0.0,78,290,0.4
2021/12/01,21:00,15.3,0.0,72,233,0.2
2021/12/01,22:00,14.0,0.0,85,159,0.0
2021/12/01,23:00,13.7,0.0,89,152,0.0
2021/12/02,00:00,13.5,0.0,88,286,0.0
2021/12/02,01:00,13.3,0.0,87,324,0.0
2021/12/02,02:00,13.0,0.0,87,201,0.0
2021/12/02,03:00,12.4,0.0,91,251,0.0
2021/12/02,04:00,12.1,0.0,93,74,0.0
2021/12/02,05:00,12.2,0.0,94,218,0.0
2021/12/02,06:00,12.0,0.0,95,252,0.0
2021/12/02,07:00,12.3,0.0,94,324,0.0
2021/12/02,08:00,13.5,0.0,90,307,2.7
2021/12/02,09:00,15.1,0.0,74,352,1.9
2021/12/02,10:00,16.8,0.0,64,307,2.0
2021/12/02,11:00,16.9,0.0,61,295,2.6
2021/12/02,12:00,17.8,0.0,57,291,1.7
2021/12/02,13:00,18.6,0.0,53,297,1.6
2021/12/02,14:00,19.2,0.0,53,292,2.4
2021/12/02,15:00,19.5,0.0,56,345,1.5
2021/12/02,16:00,19.0,0.0,55,291,2.1
2021/12/02,17:00,17.9,0.0,59,273,1.7
2021/12/02,18:00,16.6,0.0,65,283,1.9
2021/12/02,19:00,15.4,0.0,69,252,0.0
2021/12/02,20:00,14.0,0.0,78,152,0.0
2021/12/02,21:00,13.9,0.0,81,124,0.0
2021/12/02,22:00,13.7,0.0,82,202,0.0
2021/12/02,23:00,13.4,0.0,84,226,0.0
2021/12/03,00:00,13.3,0.0,85,142,0.0
2021/12/03,01:00,13.0,0.0,87,184,0.0
2021/12/03,02:00,12.9,0.0,89,147,0.0
2021/12/03,03:00,12.7,0.0,90,255,0.0
2021/12/03,04:00,12.7,0.0,89,347,0.0
2021/12/03,05:00,12.2,0.3,93,330,0.0
2021/12/03,06:00,11.7,0.9,97,181,0.0
2021/12/03,07:00,11.9,0.7,97,140,0.0
2021/12/03,08:00,12.9,0.3,94,333,0.0
2021/12/03,09:00,13.5,0.1,92,2,0.0
2021/12/03,10:00,14.4,0.0,86,329,1.6
2021/12/03,11:00,15.9,0.0,75,307,2.4
2021/12/03,12:00,15.7,0.5,74,123,1.6
2021/12/03,13:00,14.5,2.0,85,81,0.0
2021/12/03,14:00,17.1,0.0,69,251,0.2
2021/12/03,15:00,16.5,0.0,72,304,2.3
2021/12/03,16:00,14.9,0.4,80,181,0.0
2021/12/03,17:00,13.2,2.8,93,312,0.0
2021/12/03,18:00,12.7,0.3,96,195,0.0
2021/12/03,19:00,12.4,0.0,97,194,0.0
2021/12/03,20:00,12.0,0.0,97,233,0.0
2021/12/03,21:00,11.6,0.0,97,187,0.0
2021/12/03,22:00,11.4,0.0,96,192,0.0
2021/12/03,23:00,11.4,0.0,95,175,0.0
2021/12/04,00:00,11.5,0.0,94,208,0.0
2021/12/04,01:00,11.4,0.0,94,178,0.0
2021/12/04,02:00,11.5,0.0,94,240,0.0
2021/12/04,03:00,11.3,0.3,96,188,0.0
2021/12/04,04:00,11.1,0.0,97,197,0.0
2021/12/04,05:00,11.1,0.0,97,171,0.0
2021/12/04,06:00,11.2,0.3,97,143,0.0
2021/12/04,07:00,11.4,0.0,98,250,0.0
2021/12/04,08:00,13.5,0.2,89,255,0.5
2021/12/04,09:00,15.1,0.0,78,304,2.5
2021/12/04,10:00,15.4,0.0,78,63,0.0
2021/12/04,11:00,15.7,0.9,79,300,0.7
2021/12/04,12:00,14.3,3.4,88,320,0.8
2021/12/04,13:00,18.5,0.0,64,317,1.6
2021/12/04,14:00,18.2,0.0,63,150,0.0
2021/12/04,15:00,18.2,0.4,65,156,0.2
2021/12/04,16:00,17.0,0.0,79,150,0.0
2021/12/04,17:00,16.8,1.8,75,120,3.6
2021/12/04,18:00,11.6,3.8,93,182,0.0
2021/12/04,19:00,11.9,0.0,96,185,0.0
2021/12/04,20:00,12.0,0.0,95,177,0.0
2021/12/04,21:00,11.1,0.0,96,175,0.0
2021/12/04,22:00,10.8,0.0,97,197,0.0
2021/12/04,23:00,10.9,0.1,95,159,0.0
2021/12/05,00:00,10.6,0.0,95,134,0.0
2021/12/05,01:00,11.0,0.0,95,171,0.0
2021/12/05,02:00,11.3,0.3,94,187,0.0
2021/12/05,03:00,11.2,1.9,97,212,0.0
2021/12/05,04:00,11.1,2.6,98,199,0.0
2021/12/05,05:00,11.0,4.9,98,247,0.0
2021/12/05,06:00,10.9,3.4,99,167,0.0
2021/12/05,07:00,10.7,2.5,99,226,0.0
2021/12/05,08:00,10.9,1.5,98,184,0.0
2021/12/05,09:00,12.1,0.3,93,118,0.0
2021/12/05,10:00,14.5,0.0,76,296,0.9
2021/12/05,11:00,15.4,0.0,73,304,1.5
2021/12/05,12:00,16.4,0.0,69,344,0.6
2021/12/05,13:00,16.4,0.4,71,123,0.0
2021/12/05,14:00,18.3,0.0,64,301,2.4
2021/12/05,15:00,18.6,0.0,61,272,1.6
2021/12/05,16:00,16.2,0.4,77,115,0.8
2021/12/05,17:00,14.0,0.8,92,167,0.0
2021/12/05,18:00,13.1,2.3,95,257,0.0
2021/12/05,19:00,12.1,2.3,97,179,0.0
2021/12/05,20:00,11.6,1.7,98,213,0.0
2021/12/05,21:00,11.4,0.0,98,259,0.0
2021/12/05,22:00,11.5,0.2,98,163,0.0
2021/12/05,23:00,11.1,0.2,98,188,0.0
2021/12/06,00:00,10.7,0.8,98,157,0.0
2021/12/06,01:00,10.7,0.5,98,186,0.0
2021/12/06,02:00,10.5,0.0,98,220,0.0
2021/12/06,03:00,10.4,0.0,98,193,0.0
2021/12/06,04:00,10.3,0.0,98,218,0.0
2021/12/06,05:00,10.5,0.0,98,189,0.0
2021/12/06,06:00,10.6,0.0,98,252,0.0
2021/12/06,07:00,11.1,0.0,98,289,0.0
2021/12/06,08:00,11.8,0.0,97,4,0.0
2021/12/06,09:00,12.9,0.1,90,102,0.0
2021/12/06,10:00,15.3,0.0,74,104,0.6
2021/12/06,11:00,17.3,0.0,65,342,0.0
2021/12/06,12:00,18.9,0.0,59,3,0.9
2021/12/06,13:00,21.1,0.0,54,302,2.6
2021/12/06,14:00,20.0,0.0,56,285,3.2
2021/12/06,15:00,15.1,0.4,69,128,2.6
2021/12/06,16:00,12.9,1.9,88,207,0.3
2021/12/06,17:00,12.3,1.4,90,142,0.8
2021/12/06,18:00,12.2,0.3,92,270,0.0
2021/12/06,19:00,12.2,0.3,92,270,0.0
2021/12/06,20:00,11.2,0.2,96,181,0.0
2021/12/06,21:00,11.1,0.1,96,173,0.0
2021/12/06,22:00,11.1,0.3,97,219,0.0
2021/12/06,23:00,11.0,0.2,97,171,0.0
2021/12/07,00:00,11.1,0.1,98,222,0.0
2021/12/07,01:00,11.0,0.1,98,253,0.0
2021/12/07,02:00,11.1,0.1,98,166,0.0
2021/12/07,03:00,11.2,0.2,98,29,0.0
2021/12/07,04:00,11.1,0.2,98,172,0.0
2021/12/07,05:00,10.9,0.0,98,249,0.0
2021/12/07,06:00,11.0,0.0,98,203,0.0
2021/12/07,07:00,10.9,0.1,98,258,0.0
2021/12/07,08:00,11.6,0.1,97,353,0.0
2021/12/07,09:00,12.8,0.0,92,323,0.0
2021/12/07,10:00,15.1,0.0,78,318,1.8
2021/12/07,11:00,17.2,0.0,69,304,3.1
2021/12/07,12:00,18.5,0.0,63,311,3.0
2021/12/07,13:00,18.3,0.0,62,308,3.5
2021/12/07,14:00,18.1,0.0,64,301,2.0
2021/12/07,15:00,17.0,0.9,71,268,0.0
2021/12/07,16:00,16.7,1.2,76,244,0.0
2021/12/07,17:00,14.1,0.8,92,146,0.7
2021/12/07,18:00,12.7,0.3,93,188,0.0
2021/12/07,19:00,11.7,0.1,94,201,0.0
2021/12/07,20:00,10.6,0.0,95,266,0.0
2021/12/07,21:00,10.4,0.0,95,153,0.0
2021/12/07,22:00,10.5,0.0,95,155,0.0
2021/12/07,23:00,10.4,0.0,95,166,0.0
2021/12/08,00:00,10.3,0.0,94,172,0.0
2021/12/08,01:00,10.0,0.1,95,133,0.0
2021/12/08,02:00,9.3,0.0,95,176,0.0
2021/12/08,03:00,8.9,0.0,95,169,0.0
2021/12/08,04:00,8.6,0.0,96,205,0.0
2021/12/08,05:00,9.0,0.0,94,187,0.0
2021/12/08,06:00,8.9,0.0,93,183,0.0
2021/12/08,07:00,9.4,0.0,92,172,0.0
2021/12/08,08:00,11.2,0.0,85,18,0.0
2021/12/08,09:00,13.8,0.0,73,302,1.4
2021/12/08,10:00,15.3,0.0,70,335,0.1
2021/12/08,11:00,17.2,0.0,68,319,2.7
2021/12/08,12:00,18.6,0.0,64,310,3.7
2021/12/08,13:00,19.9,0.0,61,302,3.2
2021/12/08,14:00,21.3,0.0,55,305,3.2
2021/12/08,15:00,17.9,6.1,70,221,1.7
2021/12/08,16:00,13.4,7.0,97,167,0.0
2021/12/08,17:00,14.7,0.0,94,188,0.0
2021/12/08,18:00,13.8,0.0,93,224,0.0
2021/12/08,19:00,12.5,0.0,94,165,0.0
2021/12/08,20:00,11.7,0.0,94,213,0.0
2021/12/08,21:00,11.2,0.0,93,160,0.0
2021/12/08,22:00,10.8,0.0,92,205,0.0
2021/12/08,23:00,10.4,0.0,92,173,0.0
2021/12/09,00:00,10.0,0.0,94,198,0.0
2021/12/09,01:00,10.4,0.0,92,166,0.0
2021/12/09,02:00,11.3,0.0,90,182,0.0
2021/12/09,03:00,11.5,0.0,92,158,0.0
2021/12/09,04:00,11.5,0.0,93,184,0.0
2021/12/09,05:00,11.7,0.0,92,358,0.0
2021/12/09,06:00,10.7,0.0,94,176,0.0
2021/12/09,07:00,11.0,0.0,94,115,0.0
2021/12/09,08:00,13.0,0.0,86,81,0.0
2021/12/09,09:00,14.7,0.0,76,167,0.0
2021/12/09,10:00,15.9,0.0,74,3,1.4
2021/12/09,11:00,17.0,0.0,72,1,0.8
2021/12/09,12:00,18.1,0.0,70,301,2.8
2021/12/09,13:00,17.6,0.9,71,284,1.0
2021/12/09,14:00,17.3,0.1,75,299,2.5
2021/12/09,15:00,14.9,3.7,89,196,0.0
2021/12/09,16:00,16.1,0.2,89,206,0.2
2021/12/09,17:00,16.5,0.0,83,280,0.0
2021/12/09,18:00,16.0,0.0,82,216,0.0
2021/12/09,19:00,14.7,0.0,90,235,0.0
2021/12/09,20:00,14.5,0.1,93,231,0.0
2021/12/09,21:00,14.2,0.1,96,197,0.0
2021/12/09,22:00,14.0,0.1,97,175,0.0
2021/12/09,23:00,13.9,0.1,97,191,0.0
2021/12/10,00:00,13.8,0.0,97,290,0.0
2021/12/10,01:00,13.6,1.9,98,276,0.0
2021/12/10,02:00,13.1,3.9,97,141,0.0
2021/12/10,03:00,12.4,2.6,98,191,0.0
2021/12/10,04:00,12.2,0.7,98,281,0.0
2021/12/10,05:00,12.3,0.4,98,137,0.0
2021/12/10,06:00,12.1,1.5,98,264,0.0
2021/12/10,07:00,12.2,0.5,99,165,0.0
2021/12/10,08:00,12.8,0.2,97,120,0.5
2021/12/10,09:00,14.5,0.0,84,303,0.0
2021/12/10,10:00,16.2,0.0,76,5,0.3
2021/12/10,11:00,18.5,0.0,67,339,1.3
2021/12/10,12:00,17.9,0.3,70,217,0.4
2021/12/10,13:00,17.4,0.7,74,294,1.7
2021/12/10,14:00,16.9,0.3,73,293,2.0
2021/12/10,15:00,14.1,2.0,91,275,0.0
2021/12/10,16:00,13.0,3.7,96,351,0.0
2021/12/10,17:00,12.6,1.3,96,2,0.0
2021/12/10,18:00,12.8,0.1,96,165,0.0
2021/12/10,19:00,12.2,0.1,97,204,0.0
2021/12/10,20:00,11.7,0.0,97,184,0.0
2021/12/10,21:00,11.3,0.0,97,160,0.0
2021/12/10,22:00,11.2,0.0,96,173,0.0
2021/12/10,23:00,11.6,0.0,94,182,0.0
2021/12/11,00:00,11.3,0.0,95,203,0.0
2021/12/11,01:00,11.1,0.0,96,183,0.0
2021/12/11,02:00,11.4,0.0,96,114,0.0
2021/12/11,03:00,11.4,0.0,96,178,0.0
2021/12/11,04:00,11.4,0.0,96,141,0.0
2021/12/11,05:00,11.5,0.0,95,208,0.0
2021/12/11,06:00,11.1,0.1,96,138,0.0
2021/12/11,07:00,11.4,0.0,97,139,0.0
2021/12/11,08:00,13.2,0.0,90,96,0.0
2021/12/11,09:00,14.8,0.0,81,303,1.5
2021/12/11,10:00,16.2,0.0,75,300,1.5
2021/12/11,11:00,17.9,0.0,67,326,0.6
2021/12/11,12:00,18.6,0.0,63,343,0.0
2021/12/11,13:00,18.7,0.0,65,269,0.1
