AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/09,07:00,5.1,0.0,61,156,1.1
2020/11/09,08:00,7.7,0.0,46,157,1.3
2020/11/09,09:00,10.0,0.0,35,189,0.4
2020/11/09,10:00,12.6,0.0,36,130,2.0
2020/11/09,11:00,14.5,0.0,40,118,1.7
2020/11/09,12:00,13.9,0.0,36,56,1.3
2020/11/09,13:00,13.1,0.0,44,25,0.2
2020/11/09,14:00,11.5,0.0,50,294,0.3
2020/11/09,15:00,10.7,0.0,44,296,2.2
2020/11/09,16:00,13.8,0.0,43,294,2.0
2020/11/09,17:00,12.6,0.0,49,271,2.6
2020/11/09,18:00,10.3,0.0,51,262,1.9
2020/11/09,19:00,7.2,0.0,53,116,0.5
2020/11/09,20:00,5.7,0.0,55,98,1.8
2020/11/09,21:00,5.0,0.0,55,104,1.8
2020/11/09,22:00,5.4,0.0,57,97,2.4
2020/11/09,23:00,5.4,0.0,57,89,3.6
2020/11/10,00:00,5.3,0.0,59,97,2.2
2020/11/10,01:00,4.7,0.0,63,97,2.1
2020/11/10,02:00,4.1,0.0,64,91,1.6
2020/11/10,03:00,4.1,0.0,66,111,1.5
2020/11/10,04:00,3.7,0.0,72,106,0.8
2020/11/10,05:00,3.5,0.0,70,118,0.5
2020/11/10,06:00,3.6,0.0,63,99,1.4
2020/11/10,07:00,4.8,0.0,58,103,1.4
2020/11/10,08:00,8.8,0.0,44,123,1.2
2020/11/10,09:00,11.8,0.0,39,141,1.2
2020/11/10,10:00,12.9,0.0,40,263,1.2
2020/11/10,11:00,13.0,0.0,42,313,2.1
2020/11/10,12:00,12.5,0.0,47,330,2.7
2020/11/10,13:00,11.8,0.0,46,322,2.1
2020/11/10,14:00,11.9,0.0,53,323,2.3
2020/11/10,15:00,11.4,0.0,47,299,2.2
2020/11/10,16:00,11.4,0.0,46,255,2.1
2020/11/10,17:00,11.0,0.0,41,260,2.5
2020/11/10,18:00,8.9,0.0,50,269,2.4
2020/11/10,19:00,5.6,0.0,53,279,1.4
2020/11/10,20:00,4.3,0.0,56,109,1.0
2020/11/10,21:00,4.5,0.0,59,113,2.2
2020/11/10,22:00,5.0,0.0,46,95,2.7
2020/11/10,23:00,6.0,0.0,55,85,1.7
2020/11/11,00:00,5.6,0.0,57,98,0.5
2020/11/11,01:00,5.2,0.0,62,102,0.6
2020/11/11,02:00,5.1,0.0,58,324,0.6
2020/11/11,03:00,4.3,0.0,59,355,0.2
2020/11/11,04:00,4.5,0.0,57,341,0.4
2020/11/11,05:00,5.0,0.0,60,339,0.3
2020/11/11,06:00,4.9,0.0,63,43,0.3
2020/11/11,07:00,5.5,0.0,65,2,1.0
2020/11/11,08:00,6.2,0.0,67,35,1.1
2020/11/11,09:00,7.9,0.0,61,18,2.0
2020/11/11,10:00,9.5,0.0,56,43,2.0
2020/11/11,11:00,11.3,0.0,59,41,1.5
2020/11/11,12:00,10.4,0.0,59,32,1.6
2020/11/11,13:00,9.9,0.0,59,67,0.7
2020/11/11,14:00,9.8,0.1,76,295,1.0
2020/11/11,15:00,9.3,0.0,64,286,1.4
2020/11/11,16:00,9.5,0.0,62,259,1.3
2020/11/11,17:00,8.1,0.0,68,265,1.5
2020/11/11,18:00,7.2,0.0,69,273,1.3
2020/11/11,19:00,5.7,0.0,77,272,1.3
2020/11/11,20:00,4.3,0.0,77,103,1.1
2020/11/11,21:00,3.8,0.0,75,95,3.0
2020/11/11,22:00,4.2,0.0,72,93,2.9
2020/11/11,23:00,4.7,0.0,76,98,1.4
2020/11/12,00:00,4.2,0.0,78,100,1.0
2020/11/12,01:00,4.3,0.0,77,97,0.7
2020/11/12,02:00,4.0,0.0,70,96,1.8
2020/11/12,03:00,4.6,0.0,71,109,1.3
2020/11/12,04:00,4.8,0.0,72,121,1.8
2020/11/12,05:00,4.2,0.0,72,122,0.9
2020/11/12,06:00,3.9,0.0,73,140,0.5
2020/11/12,07:00,4.2,0.0,74,115,2.0
2020/11/12,08:00,5.9,0.0,60,126,2.1
2020/11/12,09:00,7.7,0.0,54,124,2.7
2020/11/12,10:00,9.9,0.0,52,134,1.2
2020/11/12,11:00,11.6,0.0,53,162,0.5
2020/11/12,12:00,10.4,0.0,56,276,1.9
2020/11/12,13:00,9.7,0.0,61,269,2.0
2020/11/12,14:00,9.4,0.0,63,270,2.3
2020/11/12,15:00,8.3,0.0,63,268,2.0
2020/11/12,16:00,7.8,0.0,59,268,1.7
2020/11/12,17:00,7.6,0.0,60,217,0.6
2020/11/12,18:00,6.5,0.0,70,128,0.5
2020/11/12,19:00,5.1,0.0,71,119,1.8
2020/11/12,20:00,4.2,0.0,73,115,3.0
2020/11/12,21:00,4.2,0.0,72,124,3.1
2020/11/12,22:00,5.0,0.0,69,126,2.9
2020/11/12,23:00,5.8,0.0,66,118,2.3
2020/11/13,00:00,4.7,0.0,71,73,1.9
2020/11/13,01:00,4.4,0.0,74,310,0.2
2020/11/13,02:00,4.1,0.0,75,25,0.2
2020/11/13,03:00,4.0,0.0,78,295,0.0
2020/11/13,04:00,3.1,0.0,79,355,0.4
2020/11/13,05:00,3.0,0.0,78,91,0.8
2020/11/13,06:00,2.8,0.0,77,111,0.3
2020/11/13,07:00,4.1,0.0,70,117,0.6
2020/11/13,08:00,6.6,0.0,61,131,1.3
2020/11/13,09:00,11.2,0.0,49,130,1.4
2020/11/13,10:00,12.4,0.0,47,128,2.0
2020/11/13,11:00,14.6,0.0,50,103,1.2
2020/11/13,12:00,12.4,0.0,58,331,2.4
2020/11/13,13:00,10.6,0.0,73,299,1.9
2020/11/13,14:00,11.8,0.0,52,308,2.8
2020/11/13,15:00,11.9,0.1,77,287,2.6
2020/11/13,16:00,10.6,0.0,51,271,2.5
2020/11/13,17:00,10.7,0.0,48,265,2.4
2020/11/13,18:00,8.2,0.0,58,269,2.2
2020/11/13,19:00,6.0,0.0,67,139,0.8
2020/11/13,20:00,4.8,0.0,71,120,1.2
2020/11/13,21:00,4.7,0.0,70,91,0.4
2020/11/13,22:00,5.0,0.0,71,120,0.1
2020/11/13,23:00,4.9,0.0,65,99,0.6
2020/11/14,00:00,4.8,0.0,65,106,0.4
2020/11/14,01:00,4.4,0.0,68,188,0.1
2020/11/14,02:00,4.7,0.0,66,32,0.0
2020/11/14,03:00,4.3,0.0,66,14,0.3
2020/11/14,04:00,4.9,0.0,68,67,0.1
2020/11/14,05:00,3.9,0.0,73,311,0.4
2020/11/14,06:00,2.8,0.0,73,12,0.1
2020/11/14,07:00,4.0,0.0,66,84,0.2
2020/11/14,08:00,8.7,0.0,47,128,0.5
2020/11/14,09:00,10.0,0.0,49,201,0.8
2020/11/14,10:00,11.8,0.0,51,298,0.9
2020/11/14,11:00,10.1,0.0,58,355,1.3
2020/11/14,12:00,10.7,0.0,53,276,1.3
2020/11/14,13:00,9.1,0.0,71,334,3.5
2020/11/14,14:00,11.3,0.0,56,314,2.4
2020/11/14,15:00,9.9,0.0,68,326,2.0
2020/11/14,16:00,9.7,0.0,46,292,1.4
2020/11/14,17:00,9.1,0.0,46,260,1.9
2020/11/14,18:00,7.6,0.0,48,233,0.8
2020/11/14,19:00,6.6,0.0,45,244,0.3
2020/11/14,20:00,5.3,0.0,55,128,0.7
2020/11/14,21:00,4.7,0.0,70,110,1.4
2020/11/14,22:00,4.9,0.0,69,99,1.1
2020/11/14,23:00,5.4,0.0,65,87,1.5
2020/11/15,00:00,5.9,0.0,64,91,1.3
2020/11/15,01:00,6.4,0.0,60,119,0.7
2020/11/15,02:00,6.0,0.0,63,107,0.7
2020/11/15,03:00,5.8,0.0,74,72,1.6
2020/11/15,04:00,5.4,0.0,82,27,1.9
2020/11/15,05:00,4.6,0.0,81,106,1.3
2020/11/15,06:00,4.0,0.0,83,125,0.1
2020/11/15,07:00,4.6,0.0,74,78,0.3
2020/11/15,08:00,8.1,0.0,59,125,1.3
2020/11/15,09:00,10.7,0.0,58,310,0.8
2020/11/15,10:00,9.9,0.0,59,308,2.1
2020/11/15,11:00,10.7,0.0,61,302,1.6
2020/11/15,12:00,10.1,0.0,68,334,2.6
2020/11/15,13:00,9.0,0.0,74,309,1.7
2020/11/15,14:00,10.4,0.0,62,305,2.6
2020/11/15,15:00,8.4,0.2,86,300,2.2
2020/11/15,16:00,6.6,0.2,83,290,1.6
2020/11/15,17:00,7.0,0.0,67,229,0.7
2020/11/15,18:00,7.8,0.0,65,264,0.8
2020/11/15,19:00,5.4,0.0,86,123,0.8
2020/11/15,20:00,3.7,0.0,82,98,1.6
2020/11/15,21:00,4.4,0.0,85,156,0.2
2020/11/15,22:00,4.2,0.0,76,84,1.1
2020/11/15,23:00,5.1,0.0,75,93,1.9
2020/11/16,00:00,5.3,0.0,79,72,1.6
2020/11/16,01:00,5.5,0.0,82,32,2.1
2020/11/16,02:00,5.1,0.1,84,35,1.5
2020/11/16,03:00,4.6,0.0,86,47,1.0
2020/11/16,04:00,4.2,0.0,90,31,1.3
2020/11/16,05:00,4.1,0.0,83,60,2.0
2020/11/16,06:00,4.5,0.0,81,66,2.1
2020/11/16,07:00,4.8,0.0,81,41,0.8
2020/11/16,08:00,7.4,0.0,64,92,1.2
2020/11/16,09:00,10.7,0.0,55,123,2.1
2020/11/16,10:00,11.1,0.0,65,75,2.0
2020/11/16,11:00,10.0,0.0,53,36,2.4
2020/11/16,12:00,12.2,0.0,48,19,2.4
2020/11/16,14:00,8.9,0.0,68,239,0.7
2020/11/16,15:00,5.5,2.7,90,122,1.5
2020/11/16,16:00,7.1,0.0,77,108,0.1
2020/11/16,17:00,9.5,0.0,74,264,0.6
2020/11/16,18:00,7.0,0.0,85,106,1.3
2020/11/16,19:00,4.9,0.0,85,93,2.7
2020/11/16,20:00,5.3,0.0,80,80,1.3
2020/11/16,21:00,5.3,0.0,81,89,2.2
2020/11/16,22:00,5.0,0.0,80,97,3.0
2020/11/16,23:00,5.9,0.0,71,90,3.3
2020/11/17,00:00,6.1,0.0,74,91,1.9
2020/11/17,01:00,5.3,0.0,80,93,1.5
2020/11/17,02:00,4.6,0.0,78,146,0.1
2020/11/17,03:00,4.4,0.0,81,83,0.2
2020/11/17,04:00,4.8,0.0,72,123,0.3
2020/11/17,05:00,4.7,0.0,74,146,0.8
2020/11/17,06:00,4.2,0.0,73,116,0.3
2020/11/17,07:00,5.6,0.0,70,118,2.5
2020/11/17,08:00,8.0,0.0,60,120,2.3
2020/11/17,09:00,11.3,0.0,50,127,2.3
2020/11/17,10:00,13.1,0.0,46,132,2.4
2020/11/17,11:00,15.0,0.0,37,130,1.9
2020/11/17,12:00,14.6,0.0,58,49,0.5
2020/11/17,13:00,9.9,0.0,80,326,1.4
2020/11/17,14:00,8.3,0.0,76,263,1.2
2020/11/17,15:00,10.0,0.0,62,249,1.2
2020/11/17,16:00,10.2,0.0,75,272,2.1
2020/11/17,17:00,7.9,0.0,81,243,1.5
2020/11/17,18:00,6.6,0.0,85,155,0.6
2020/11/17,19:00,5.2,0.1,91,105,1.5
2020/11/17,20:00,4.0,0.1,94,75,1.4
2020/11/17,21:00,3.6,0.4,93,66,2.6
2020/11/17,22:00,4.9,0.1,79,55,2.1
2020/11/17,23:00,5.5,0.0,84,87,0.3
2020/11/18,00:00,5.1,0.0,83,135,0.3
2020/11/18,01:00,4.5,0.0,84,122,0.6
2020/11/18,02:00,4.0,0.0,86,109,0.2
2020/11/18,03:00,3.3,0.0,89,114,0.4
2020/11/18,04:00,3.2,0.0,89,351,0.0
2020/11/18,05:00,3.2,0.0,89,110,0.4
2020/11/18,06:00,3.3,0.0,88,103,1.2
2020/11/18,07:00,3.7,0.0,87,105,0.1
2020/11/18,08:00,7.2,0.0,73,126,1.6
2020/11/18,09:00,9.7,0.0,70,123,0.4
2020/11/18,10:00,9.1,0.0,70,267,0.5
2020/11/18,11:00,9.7,0.0,67,243,0.5
2020/11/18,12:00,9.6,0.0,74,272,2.3
2020/11/18,13:00,8.8,1.1,75,280,0.6
2020/11/18,14:00,7.1,8.8,93,274,1.8
2020/11/18,15:00,4.4,6.6,95,76,0.3
2020/11/18,16:00,5.2,1.6,95,33,0.4
2020/11/18,17:00,5.4,0.0,95,358,1.6
2020/11/18,18:00,5.4,0.1,95,128,1.5
2020/11/18,19:00,4.8,0.0,96,92,1.3
2020/11/18,20:00,4.7,0.0,96,117,0.8
2020/11/18,21:00,4.6,S/D,96,S/D,S/D
2020/11/18,22:00,4.5,0.0,94,95,2.0
2020/11/18,23:00,5.1,0.0,87,30,1.3
2020/11/19,00:00,4.0,0.0,93,255,0.1
2020/11/19,01:00,4.0,0.0,93,33,0.2
2020/11/19,02:00,4.3,0.0,92,100,0.1
2020/11/19,03:00,4.3,0.0,93,292,0.3
2020/11/19,04:00,4.1,0.0,94,336,0.3
2020/11/19,05:00,4.0,0.0,95,118,0.4
2020/11/19,06:00,4.1,0.0,95,319,0.5
2020/11/19,07:00,4.2,0.0,95,82,0.1
2020/11/19,08:00,5.4,0.0,86,128,1.1
2020/11/19,09:00,6.5,0.0,79,70,1.2
2020/11/19,10:00,8.4,0.0,79,294,1.1
2020/11/19,11:00,7.6,0.0,87,228,0.6
2020/11/19,12:00,7.9,0.0,85,270,1.1
2020/11/19,13:00,7.6,0.1,86,303,1.4
2020/11/19,14:00,8.5,0.0,87,264,1.9
2020/11/19,15:00,6.8,0.0,83,252,1.4
2020/11/19,16:00,6.3,0.8,90,262,1.2
2020/11/19,17:00,5.1,0.5,93,240,0.8
2020/11/19,18:00,4.6,0.2,94,144,0.9
2020/11/19,19:00,3.6,1.8,95,82,1.0
2020/11/19,20:00,4.0,0.3,95,121,0.5
2020/11/19,21:00,3.7,S/D,96,S/D,S/D
2020/11/19,22:00,3.7,0.1,96,120,1.0
2020/11/19,23:00,4.0,0.0,95,117,1.5
2020/11/20,00:00,4.1,0.0,94,128,1.9
2020/11/20,01:00,4.1,0.0,93,121,1.6
2020/11/20,02:00,4.1,0.0,92,119,1.5
2020/11/20,03:00,4.1,0.0,92,125,1.8
2020/11/20,04:00,4.1,0.1,94,121,2.3
2020/11/20,05:00,3.7,0.0,95,112,2.9
2020/11/20,06:00,3.6,0.0,95,120,2.0
2020/11/20,07:00,4.2,0.0,89,121,1.2
2020/11/20,08:00,5.7,0.0,86,119,2.1
2020/11/20,09:00,6.5,0.0,77,121,2.3
2020/11/20,10:00,9.8,0.0,58,125,1.7
2020/11/20,11:00,9.5,0.0,76,266,1.7
2020/11/20,12:00,6.9,0.1,91,259,1.4
2020/11/20,13:00,7.1,0.0,74,192,0.6
2020/11/20,14:00,8.7,0.0,70,243,0.7
2020/11/20,15:00,8.6,0.0,70,254,1.5
2020/11/20,16:00,7.9,0.0,71,227,1.5
2020/11/20,17:00,6.4,0.0,80,180,1.4
2020/11/20,18:00,5.6,0.0,83,215,0.7
2020/11/20,19:00,5.2,0.0,83,262,0.2
2020/11/20,20:00,4.8,0.0,92,102,0.8
2020/11/20,21:00,4.3,0.0,93,114,0.6
2020/11/20,22:00,4.7,0.0,83,101,0.2
2020/11/20,23:00,5.5,0.0,75,92,1.3
2020/11/21,00:00,5.6,0.0,82,95,0.9
2020/11/21,01:00,4.6,0.0,88,115,0.1
2020/11/21,02:00,3.8,0.0,82,268,0.4
2020/11/21,03:00,3.2,0.0,89,338,0.5
2020/11/21,04:00,3.1,0.0,86,332,0.3
2020/11/21,05:00,3.1,0.0,68,10,0.1
2020/11/21,06:00,3.3,0.0,84,89,0.3
2020/11/21,07:00,4.2,0.0,80,108,2.1
2020/11/21,08:00,6.1,0.0,74,110,1.1
2020/11/21,09:00,8.9,0.0,64,106,1.8
2020/11/21,10:00,9.7,0.0,61,131,3.4
2020/11/21,11:00,11.0,0.0,58,130,4.1
2020/11/21,12:00,11.7,0.0,59,127,3.9
2020/11/21,13:00,11.7,0.0,49,130,2.5
2020/11/21,14:00,12.5,0.0,67,232,1.0
2020/11/21,15:00,10.9,0.0,67,258,1.7
2020/11/21,16:00,11.3,0.0,71,266,2.2
2020/11/21,17:00,9.1,0.0,77,266,2.0
2020/11/21,18:00,8.1,0.0,82,262,1.4
2020/11/21,19:00,6.9,0.0,85,141,0.9
2020/11/21,20:00,5.7,0.0,90,121,2.1
2020/11/21,21:00,5.1,0.0,91,110,2.9
2020/11/21,22:00,5.0,0.0,85,88,2.2
2020/11/21,23:00,6.0,0.0,81,88,1.2
2020/11/22,00:00,5.9,0.0,82,82,1.4
2020/11/22,01:00,5.9,0.0,82,77,0.9
2020/11/22,02:00,5.6,0.0,85,63,0.9
2020/11/22,03:00,5.2,0.0,85,68,1.3
2020/11/22,04:00,4.8,0.0,85,40,1.8
2020/11/22,05:00,4.5,0.0,87,49,1.6
2020/11/22,06:00,4.0,0.0,84,43,1.2
2020/11/22,07:00,4.8,0.0,80,82,0.5
2020/11/22,08:00,8.3,0.0,64,97,1.2
2020/11/22,09:00,10.8,0.0,58,117,1.8
2020/11/22,10:00,10.6,0.0,62,118,2.1
2020/11/22,11:00,11.7,0.0,53,93,2.1
2020/11/22,12:00,13.4,0.0,54,78,2.6
2020/11/22,13:00,13.7,0.0,53,34,3.3
2020/11/22,14:00,14.0,0.0,52,39,2.4
2020/11/22,15:00,10.6,0.9,82,296,2.2
2020/11/22,16:00,5.9,4.9,88,360,0.3
2020/11/22,17:00,6.8,0.7,84,101,0.7
2020/11/22,18:00,6.4,0.1,87,90,1.8
2020/11/22,19:00,5.6,0.0,91,75,1.2
2020/11/22,20:00,5.2,0.0,93,133,1.1
2020/11/22,21:00,4.7,0.0,93,98,1.1
2020/11/22,22:00,4.6,0.0,90,55,0.4
2020/11/22,23:00,5.6,0.1,86,52,1.9
2020/11/23,00:00,5.8,0.0,84,57,1.2
2020/11/23,01:00,5.4,0.0,87,52,1.4
2020/11/23,02:00,5.0,0.0,86,55,2.1
2020/11/23,03:00,5.1,0.0,85,55,1.9
2020/11/23,04:00,4.7,0.0,78,59,2.5
2020/11/23,05:00,4.5,0.0,78,39,0.9
2020/11/23,06:00,4.4,0.0,80,271,0.4
2020/11/23,07:00,4.8,0.0,77,148,0.9
2020/11/23,08:00,7.0,0.0,69,141,0.8
2020/11/23,09:00,8.2,0.0,65,135,1.9
2020/11/23,10:00,9.6,0.0,59,119,2.3
2020/11/23,11:00,9.4,0.0,64,131,3.6
2020/11/23,12:00,10.1,0.0,61,124,3.3
2020/11/23,13:00,11.0,0.0,61,81,3.4
2020/11/23,14:00,11.0,0.0,56,82,3.0
2020/11/23,15:00,10.9,0.0,53,67,2.9
2020/11/23,16:00,11.3,0.0,50,79,2.2
2020/11/23,17:00,10.0,0.0,61,116,2.8
2020/11/23,18:00,10.3,0.0,63,128,3.0
2020/11/23,19:00,8.3,0.0,65,51,1.4
2020/11/23,20:00,7.0,0.0,74,87,0.4
2020/11/23,21:00,6.2,0.0,76,64,1.5
2020/11/23,22:00,6.0,0.0,69,89,0.8
2020/11/23,23:00,5.9,0.0,75,127,3.0
2020/11/24,00:00,5.3,0.0,76,134,1.6
2020/11/24,01:00,4.9,0.0,78,72,0.4
2020/11/24,02:00,4.6,0.0,68,57,2.6
2020/11/24,03:00,4.3,0.0,71,103,0.7
2020/11/24,04:00,4.3,0.0,69,64,1.3
2020/11/24,05:00,4.2,0.0,72,75,1.4
2020/11/24,06:00,3.2,0.0,76,118,2.0
2020/11/24,07:00,3.8,0.0,71,132,2.5
2020/11/24,08:00,6.9,0.0,46,130,2.8
2020/11/24,09:00,9.3,0.0,41,128,4.5
2020/11/24,10:00,10.6,0.0,29,131,3.6
2020/11/24,11:00,12.2,0.0,32,124,2.4
2020/11/24,12:00,14.3,0.0,32,132,2.5
2020/11/24,13:00,13.6,0.0,37,124,2.5
2020/11/24,14:00,13.5,0.0,36,106,2.3
2020/11/24,15:00,13.1,0.0,38,60,3.1
2020/11/24,16:00,12.1,0.0,43,32,2.8
2020/11/24,17:00,11.6,0.0,44,11,2.4
2020/11/24,18:00,11.7,0.0,48,25,1.8
2020/11/24,19:00,9.1,0.0,68,358,0.5
2020/11/24,20:00,7.2,0.0,73,100,0.7
2020/11/24,21:00,6.6,0.0,70,56,0.7
2020/11/24,22:00,6.7,0.0,63,47,1.9
2020/11/24,23:00,6.7,0.0,67,58,1.6
2020/11/25,00:00,6.3,0.0,70,143,1.0
2020/11/25,01:00,6.4,0.0,70,141,0.9
2020/11/25,02:00,6.0,0.0,74,91,0.5
2020/11/25,03:00,5.6,0.0,72,59,0.8
2020/11/25,04:00,5.6,0.0,73,56,1.2
2020/11/25,05:00,5.4,0.0,69,60,0.9
2020/11/25,06:00,5.9,0.0,70,123,0.4
2020/11/25,07:00,6.0,0.0,69,97,0.5
2020/11/25,08:00,8.5,0.0,57,132,2.8
2020/11/25,09:00,10.5,0.0,50,129,3.9
2020/11/25,10:00,12.2,0.0,51,122,3.5
2020/11/25,11:00,11.4,0.0,51,124,2.3
2020/11/25,12:00,12.1,0.0,53,84,1.8
2020/11/25,13:00,12.8,0.0,49,14,3.0
2020/11/25,14:00,12.9,0.0,52,11,3.3
2020/11/25,15:00,12.1,0.0,55,4,3.4
2020/11/25,16:00,9.4,0.4,90,80,1.6
2020/11/25,17:00,8.5,0.0,64,95,0.7
2020/11/25,18:00,10.0,0.0,85,300,0.4
2020/11/25,19:00,7.2,0.0,87,262,1.2
2020/11/25,20:00,6.1,0.0,87,96,1.4
2020/11/25,21:00,5.5,0.0,88,93,2.8
2020/11/25,22:00,5.2,0.0,88,88,3.4
2020/11/25,23:00,4.8,0.0,87,90,3.7
2020/11/26,00:00,5.3,0.0,81,110,2.5
2020/11/26,01:00,5.4,0.0,81,97,2.5
2020/11/26,02:00,5.6,0.0,78,58,1.1
2020/11/26,03:00,5.8,0.0,80,56,3.4
2020/11/26,04:00,5.5,0.0,83,40,3.0
2020/11/26,05:00,5.7,0.0,77,58,2.7
2020/11/26,06:00,5.7,0.0,79,333,0.3
2020/11/26,07:00,5.9,0.0,74,225,0.5
2020/11/26,08:00,8.0,0.0,60,198,0.5
2020/11/26,09:00,10.3,0.0,52,142,1.2
2020/11/26,10:00,12.0,0.0,46,133,3.3
2020/11/26,11:00,13.8,0.0,41,130,2.5
2020/11/26,12:00,11.3,0.9,71,108,1.9
2020/11/26,13:00,7.8,0.9,64,123,2.0
2020/11/26,14:00,10.4,0.0,72,155,0.3
2020/11/26,15:00,9.1,0.0,72,294,1.5
2020/11/26,16:00,10.9,0.0,67,264,1.6
2020/11/26,17:00,10.7,0.1,67,260,1.8
2020/11/26,18:00,8.6,0.0,71,266,1.8
2020/11/26,19:00,6.5,0.0,88,140,0.9
2020/11/26,20:00,5.4,0.0,84,111,1.0
2020/11/26,21:00,5.4,0.0,85,112,1.4
2020/11/26,22:00,5.2,0.0,84,115,1.9
2020/11/26,23:00,5.5,0.0,83,115,0.7
2020/11/27,00:00,5.3,0.0,83,287,0.1
2020/11/27,01:00,4.7,0.0,82,129,0.5
2020/11/27,02:00,5.0,0.0,78,133,1.2
2020/11/27,03:00,4.6,0.8,89,149,0.3
2020/11/27,04:00,4.3,0.0,90,117,1.2
2020/11/27,05:00,3.9,0.1,91,119,0.7
2020/11/27,06:00,4.0,0.1,89,104,1.0
2020/11/27,07:00,4.4,0.0,85,108,0.3
2020/11/27,08:00,7.1,0.0,72,126,1.2
2020/11/27,09:00,9.2,0.0,67,128,2.4
2020/11/27,10:00,11.0,0.0,56,130,2.3
2020/11/27,11:00,10.7,0.0,60,130,2.5
2020/11/27,12:00,8.9,0.5,78,128,1.9
2020/11/27,13:00,8.3,0.1,76,177,0.1
2020/11/27,14:00,9.2,2.2,88,290,1.2
2020/11/27,15:00,7.1,0.0,88,219,1.0
2020/11/27,16:00,6.2,1.2,88,160,1.7
2020/11/27,17:00,4.9,1.3,91,178,0.8
2020/11/27,18:00,5.0,0.1,85,131,1.0
2020/11/27,19:00,5.1,0.0,89,126,1.6
2020/11/27,20:00,S/D,0.0,89,S/D,S/D
2020/11/27,21:00,4.6,0.0,87,128,0.9
2020/11/27,22:00,4.2,0.0,81,96,2.0
2020/11/27,23:00,4.6,0.0,77,359,0.1
2020/11/28,00:00,4.5,0.0,73,102,0.0
2020/11/28,01:00,4.8,0.0,64,115,0.2
2020/11/28,02:00,4.8,0.0,62,98,0.8
2020/11/28,03:00,4.8,0.0,63,93,0.3
2020/11/28,04:00,4.8,0.0,79,75,1.0
2020/11/28,05:00,4.0,0.0,92,113,1.2
2020/11/28,06:00,3.7,0.0,86,98,1.7
2020/11/28,07:00,3.9,0.0,89,45,0.2
2020/11/28,08:00,5.7,0.0,73,163,0.5
2020/11/28,09:00,8.8,0.0,64,128,3.3
2020/11/28,10:00,10.9,0.0,51,130,3.6
2020/11/28,11:00,12.0,0.0,45,128,3.2
2020/11/28,12:00,13.3,0.0,63,92,1.3
2020/11/28,13:00,8.7,1.0,84,26,3.6
2020/11/28,14:00,7.6,0.1,79,40,3.0
2020/11/28,15:00,7.6,0.3,70,73,1.3
2020/11/28,16:00,9.9,0.0,67,4,0.5
2020/11/28,17:00,8.9,0.0,91,280,2.2
2020/11/28,18:00,4.6,4.0,90,20,1.3
2020/11/28,19:00,4.7,0.9,91,124,0.8
2020/11/28,20:00,5.2,1.0,94,98,1.8
2020/11/28,21:00,5.4,1.2,95,102,1.2
2020/11/28,22:00,5.2,1.3,94,49,1.5
2020/11/28,23:00,5.2,0.6,92,33,1.6
2020/11/29,00:00,5.6,0.7,88,19,2.8
2020/11/29,01:00,5.3,0.3,88,9,2.9
2020/11/29,02:00,5.0,0.0,85,16,1.5
2020/11/29,03:00,4.9,0.0,84,58,1.3
2020/11/29,04:00,4.7,0.0,87,63,1.0
2020/11/29,05:00,4.5,0.0,89,80,0.3
2020/11/29,06:00,4.1,0.0,89,142,0.1
2020/11/29,07:00,4.1,0.0,89,113,0.2
2020/11/29,08:00,6.5,0.0,72,134,1.5
2020/11/29,09:00,7.6,0.0,73,129,3.3
2020/11/29,10:00,7.4,0.0,74,126,1.8
2020/11/29,11:00,9.7,0.0,67,50,2.0
2020/11/29,12:00,10.7,0.0,67,69,1.2
2020/11/29,13:00,9.5,0.0,75,105,1.3
2020/11/29,14:00,9.7,0.0,65,121,1.2
2020/11/29,15:00,8.7,0.3,90,280,1.2
2020/11/29,16:00,7.7,0.6,94,192,0.3
2020/11/29,17:00,7.1,0.1,94,217,0.5
2020/11/29,18:00,6.8,0.0,94,179,0.5
2020/11/29,19:00,6.4,0.0,95,124,0.7
2020/11/29,20:00,6.0,0.1,95,117,1.0
2020/11/29,21:00,5.5,0.4,95,117,1.6
2020/11/29,22:00,5.1,0.2,96,107,1.4
2020/11/29,23:00,4.9,0.2,96,72,1.6
2020/11/30,00:00,4.9,0.0,95,61,1.6
2020/11/30,01:00,5.1,0.0,93,31,1.5
2020/11/30,02:00,5.3,0.0,90,37,1.7
2020/11/30,03:00,5.3,0.0,90,14,2.6
2020/11/30,04:00,5.2,0.0,91,27,2.2
2020/11/30,05:00,5.0,0.0,91,22,2.4
2020/11/30,06:00,4.8,0.0,90,29,2.1
2020/11/30,07:00,5.2,0.0,84,50,2.2
2020/11/30,08:00,7.0,0.1,77,77,1.2
2020/11/30,09:00,10.2,0.0,73,129,1.7
2020/11/30,10:00,11.0,0.0,66,126,1.9
2020/11/30,11:00,10.1,0.0,70,83,1.4
2020/11/30,12:00,11.6,0.0,66,73,1.6
2020/11/30,13:00,12.5,0.0,63,353,3.6
2020/11/30,14:00,12.7,0.0,73,351,2.7
2020/11/30,15:00,9.4,0.0,83,248,1.2
2020/11/30,16:00,7.8,0.0,87,249,1.1
2020/11/30,17:00,6.5,5.0,94,198,0.6
